addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
8729 S Grand Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 22 Days on Trulia', 'Year Built: 1940', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Dishwasher', 'Air Conditioning', 'See Virtual Tour', 'Cooling System: Central', 'Fireplace', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $146', 'MLS/Source ID: 20075062', 'Lot Size: 4,499 sqft']","['12/04/2020Listed For Sale$105K', '', '03/31/2020ListingRemoved$75.9K', '', '03/15/2020PriceChange$75.9K', '', '11/17/2019Listed For Sale$84.9K', '', '04/23/2012Sold', 'Recording Date04/23/2012Contract Date04/18/2012County Transfer TaxN/ATotal Transfer TaxN/A', '04/14/2012ListingRemoved$35K', '', '03/28/2012PriceChange$35K', '', '02/04/2012Listed For Sale$37K', '']","['Year2019', 'Tax$1,056', 'Assessment$69,800']","$152,205", 31% below,$140, 4% above
6223 Greer Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Other', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1923', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Other', 'Patio', 'Parking Spaces: 0', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $32', 'MLS/Source ID: 19091220', 'Lot Size: 4,356 sqft']","['08/06/2018Listed For Sale$29.9K', '', '07/17/2017Sold', 'Recording Date07/17/2017Contract Date07/06/2017County Transfer TaxN/ATotal Transfer TaxN/A', '11/30/2006Sold', 'Recording Date11/30/2006Contract Date11/27/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$530', 'Assessment$23,700']","$50,139", 40% below,$49, 35% below
9500 Stansberry Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 9 Days on Trulia', 'Year Built: 1957', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Patio', 'Assigned Parking Space', 'Parking: Off Street', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $63', 'MLS/Source ID: 20089636', 'Lot Size: 7,361 sqft']","['12/17/2020Listed For Sale$99.9K', '']","['Year2019', 'Tax$1,356', 'Assessment$81,400']","$72,953", 37% above,$71, 11% below
6236 Lexington Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1926', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $44', 'MLS/Source ID: 20005277', 'Lot Size: 4,356 sqft']","['12/27/2019Sold', 'Recording Date12/27/2019Contract Date12/23/2019County Transfer TaxN/ATotal Transfer TaxN/A', '12/13/2019Pending$7K', '', '11/23/2019PriceChange$7K', '', '10/02/2019Listed For Sale$15K', '', '08/30/2019ListingRemoved$15K', '', '05/15/2019Listed For Sale$15K', '', '02/01/2016ListingRemoved$16.5K', '', '08/04/2015Listed For Sale$16.5K', '']","['Year2019', 'Tax$529', 'Assessment$28,400']","$50,139", 40% below,$49, 9% below
8617 Stella Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 99 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Architecture: Bungalow', 'Price Per Sqft: $52', 'MLS/Source ID: 20068432', 'Lot Size: 7,492 sqft']","['09/17/2020Listed For Sale$50K', '', '03/01/2017Sold', 'Recording Date03/01/2017Contract Date02/28/2017County Transfer TaxN/ATotal Transfer TaxN/A', '01/25/2017ListingRemoved$35K', '', '01/25/2017Pending$35K', '', '01/16/2017Listed For Sale$35K', '', '08/01/2006Sold', 'Recording Date08/01/2006Contract Date06/09/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$648', 'Assessment$37,300']","$72,953", 31% below,$71, 27% below
6101 Saint Paul Pl,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1904', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Other', 'Fireplace', 'Deck', 'Exterior: Brick', 'Patio', 'Parking Spaces: 0', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $29', 'MLS/Source ID: 19091217', 'Lot Size: 9,713 sqft']","['11/29/2018PendingToActive$29.9K', '', '10/26/2018Pending$9.5K', '', '09/29/2018PriceChange$9.5K', '', '09/24/2018PriceChange$7K', '', '09/19/2018PriceChange$10K', '', '08/31/2018PriceChange$15K', '', '08/13/2018Listed For Sale$30K', '', '04/10/2007Sold', 'Recording Date04/10/2007Contract Date04/06/2007County Transfer TaxN/ATotal Transfer TaxN/A', '04/14/2006Sold', 'Recording Date04/14/2006Contract Date04/11/2006County Transfer TaxN/ATotal Transfer TaxN/A', '10/20/2005Sold', 'Recording Date10/20/2005Contract Date10/13/2005County Transfer TaxN/ATotal Transfer TaxN/A', '03/07/2005Sold', 'Recording Date03/07/2005Contract Date02/14/2005County Transfer TaxN/ATotal Transfer TaxN/A', '06/27/2003Sold', 'Recording Date06/27/2003Contract Date06/19/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$376', 'Assessment$20,700']",County Transfer Tax,Save,Total Transfer Tax,Share
6457 Myron Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 56 Days on Trulia', 'Year Built: 1940', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $63', 'MLS/Source ID: 20078317', 'Lot Size: 5,749 sqft']","['10/30/2020Listed For Sale$53.5K', '']","['Year2019', 'Tax$732', 'Assessment$30,000']","$50,139", 7% above,$49, 28% above
528 Royal Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 32 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Air Conditioning', 'Cooling System: None', 'Fireplace', 'Architecture: Bungalow', 'Price Per Sqft: $23', 'MLS/Source ID: 20084955', 'Lot Size: 6,708 sqft']","['12/14/2020PendingToActive$20K', '', '12/07/2020Pending$20K', '', '11/24/2020Listed For Sale$20K', '', '12/17/2015Sold', 'Recording Date12/17/2015Contract Date11/13/2015County Transfer TaxN/ATotal Transfer TaxN/A', '08/09/2011Sold', 'Recording Date08/09/2011Contract Date07/29/2011County Transfer TaxN/ATotal Transfer TaxN/A', '09/24/2010Sold', 'Recording Date09/24/2010Contract Date09/22/2010County Transfer TaxN/ATotal Transfer TaxN/A', '02/13/2010ListingRemoved$39.9K', '', '12/19/2009PriceChange$39.9K', '', '10/18/2009Listed For Sale$44.9K', '', '01/04/2008Sold', 'Recording Date01/04/2008Contract Date12/28/2007County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$675', 'Assessment$46,500']","$73,741", 73% below,$70, 67% below
7542 Trenton Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 124 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Stone Brick', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Off Street', 'Year Updated: 2010', 'Architecture: Bungalow', 'Price Per Sqft: $99', 'MLS/Source ID: 20060186', 'Lot Size: 0.35 acres']","['10/23/2020PriceChange$120K', '', '08/24/2020Listed For Sale$126K', '', '08/10/2018Sold', 'Recording Date08/10/2018Contract Date08/03/2018County Transfer TaxN/ATotal Transfer TaxN/A', '08/05/2016Sold', 'Recording Date08/05/2016', '07/08/2016Pending$59K', '', '07/07/2016PendingToActive$59K', '', '07/07/2016Pending$59K', '', '07/05/2016PriceChange$59K', '', '06/20/2016PriceChange$69K', '', '06/16/2016PriceChange$78K', '', '06/14/2016Listed For Sale$85K', '', '09/28/2010Sold', 'Recording Date09/28/2010Contract Date09/24/2010County Transfer TaxN/ATotal Transfer TaxN/A', '09/14/2010ListingRemoved$85K', '', '08/25/2010PriceChange$85K', '', '07/24/2010PriceChange$95K', '', '07/07/2010Listed For Sale$110K', '']","['Year2019', 'Tax$1,282', 'Assessment$95,600']","$216,990", 45% below,$143, 31% below
8866 Saint Cyr Dr,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 11 Days on Trulia', 'Year Built: 1955', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Patio', 'Assigned Parking Space', 'Parking Spaces: 2', 'Parking: Carport', 'Architecture: Bungalow', 'Price Per Sqft: $72', 'MLS/Source ID: 20088862', 'Lot Size: 7,666 sqft']","['12/15/2020Listed For Sale$62.5K', '', '06/04/2019Sold', 'Recording Date06/04/2019Contract Date05/28/2019County Transfer TaxN/ATotal Transfer TaxN/A', '05/13/2019Pending$11K', '', '05/10/2019PendingToActive$11K', '', '04/23/2019Pending$11K', '', '04/16/2019Listed For Sale$11K', '', '11/07/2018Sold', 'Recording Date11/07/2018Contract Date11/02/2018County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,044', 'Assessment$35,900']","$47,819", 31% above,$46, 57% above
7184 Hazelwood Ln,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 22 Days on Trulia', 'Year Built: 1955', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Family Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Parking Spaces: 1', 'Parking: Carport', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $142', 'MLS/Source ID: 20085432', 'Lot Size: 6,490 sqft']","['12/04/2020Listed For Sale$165K', '', '08/11/2020ListingRemoved$165K', '', '04/21/2020Listed For Sale$165K', '', '07/28/2006Sold', 'Recording Date07/28/2006Contract Date05/23/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,552', 'Assessment$106,800']","$216,990", 24% below,$143, 1% below
4345 Dardenne Dr,CrimeModerate crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1925', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Wall', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $40', 'MLS/Source ID: 19091203', 'Lot Size: 4,181 sqft']","['08/06/2019Listed For Sale$29.9K', '', '05/10/2019Sold', 'Recording Date05/10/2019Contract Date05/07/2019County Transfer TaxN/ATotal Transfer TaxN/A', '03/30/2019Pending$20K', '', '02/11/2019PriceChange$20K', '', '01/22/2019Listed For Sale$25K', '', '09/28/2016Sold', 'Recording Date09/28/2016Contract Date09/15/2016County Transfer TaxN/ATotal Transfer TaxN/A', '08/16/2016ListingRemoved$6K', '', '04/26/2016Listed For Sale$6K', '']","['Year2019', 'Tax$631', 'Assessment$28,200']",04/26/2016,Save,Listed For Sale,Share
4211 Jennings Station Rd,CrimeModerate crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Other', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1925', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Other', 'Parking Spaces: 0', 'Year Updated: 0', 'Architecture: traditional', 'Price Per Sqft: $25', 'MLS/Source ID: 19091222', 'Lot Size: 6,098 sqft']","['08/07/2018Listed For Sale$29.9K', '', '03/28/2017Sold', 'Recording Date03/28/2017Contract Date03/02/2017County Transfer TaxN/ATotal Transfer TaxN/A', '10/14/2008Sold', 'Recording Date10/14/2008Contract Date10/03/2008County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$533', 'Assessment$25,100']","$50,139", 40% below,$49, 48% below
6641 Sassenrath Ln,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1936', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Year Updated: 2017', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $59', 'MLS/Source ID: 20038711', 'Lot Size: 10,890 sqft']","['03/16/2020Sold', 'Recording Date03/16/2020Contract Date03/05/2020County Transfer TaxN/ATotal Transfer TaxN/A', '02/05/2018Sold', 'Recording Date02/05/2018Contract Date01/31/2018County Transfer TaxN/ATotal Transfer TaxN/A', '11/29/2017Pending$75K', '', '11/15/2017PriceChange$75K', '', '10/11/2017PriceChange$80K', '', '09/22/2017Listed For Sale$85K', '', '06/28/2016Sold', 'Recording Date06/28/2016', '06/08/2016Pending$28.9K', '', '05/27/2016Listed For Sale$28.9K', '', '04/22/2016ListingRemoved$28.9K', '', '03/17/2016Listed For Sale$28.9K', '', '09/26/2013Sold', 'Recording Date09/26/2013Contract Date09/26/2013County Transfer TaxN/ATotal Transfer TaxN/A', '12/29/2004Sold', 'Recording Date12/29/2004Contract Date12/16/2004County Transfer TaxN/ATotal Transfer TaxN/A', '03/15/2001Sold', 'Recording Date03/15/2001Contract Date03/05/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,142', 'Assessment$74,400']","$72,953", 10% above,$71, 17% below
10327 Driver Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 129 Days on Trulia', 'Year Built: 1943', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Dishwasher', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Carport, Garage Attached', 'Year Updated: 2016', 'Architecture: Bungalow', 'Price Per Sqft: $113', 'MLS/Source ID: 20059356', 'Lot Size: 9,104 sqft']","['08/19/2020Listed For Sale$120K', '', '04/23/2019ListingRemoved$119K', '', '02/11/2019PriceChange$119K', '', '01/23/2019PriceChange$130K', '', '10/22/2018Listed For Sale$140K', '', '09/08/2004Sold', 'Recording Date09/08/2004Contract Date09/02/2004County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$811', 'Assessment$95,000']","$95,490", 26% above,$96, 17% above
20 Barcelona Ave,CrimeLow crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air', 'Stories: 1', 'Days on Market: 66 Days on Trulia', 'Year Built: 1931', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Lot Size: 7,405 sqft']",,"['Year2019', 'Tax$1,083', 'Assessment$66,100']","$110,535",Save,$86,Share
1476 Widefields Ln,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Stories: 1', 'Days on Market: 9 Days on Trulia', 'Year Built: 1961', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $126', 'MLS/Source ID: 20089423', 'Lot Size: 10,193 sqft']","['12/18/2020PriceChange$115K', '', '12/17/2020Listed For Sale$123K', '', '07/17/2020ListingRemoved$62K', '', '04/14/2020Listed For Sale$62K', '', '09/10/2003Sold', 'Recording Date09/10/2003Contract Date07/30/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$968', 'Assessment$46,400']","$110,535", 4% above,$86, 47% above
5518 Hodiamont Ave,CrimeHighest crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1940', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Air Conditioning', 'Cooling System: Other', 'Fireplace', 'Exterior: Brick', 'Year Updated: 1981', 'Architecture: Bungalow', 'Price Per Sqft: $37', 'MLS/Source ID: 20017837', 'Lot Size: 6,534 sqft']","['03/18/2020Listed For Sale$30K', '', '02/01/2019ListingRemoved$35K', '', '08/01/2018Listed For Sale$35K', '', '11/29/2007Sold', 'Recording Date11/29/2007Contract Date11/20/2007County Transfer TaxN/ATotal Transfer TaxN/A', '11/27/2006Sold', 'Recording Date11/27/2006Contract Date10/30/2006County Transfer TaxN/ATotal Transfer TaxN/A', '12/26/2002Sold', 'Recording Date12/26/2002Contract Date11/25/2002County Transfer TaxN/ATotal Transfer TaxN/A', '07/17/2001Sold', 'Recording Date07/17/2001Contract Date07/06/2001County Transfer TaxN/ATotal Transfer TaxN/A', '02/02/2001Sold', 'Recording Date02/02/2001Contract Date01/31/2001County Transfer TaxN/ATotal Transfer TaxN/A', '06/28/2000Sold', 'Recording Date06/28/2000Contract Date06/15/2000County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$682', 'Assessment$26,200']","$47,819", 37% below,$46, 20% below
6026 Margaretta Ave,CrimeModerate crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 43 Days on Trulia', 'Year Built: 1948', 'Property Type: Single Family Home', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Other', 'Exterior: Stone Brick', 'Parking Spaces: 0', 'Parking: On Street', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $48', 'MLS/Source ID: 20082951', 'Lot Size: 3,746 sqft']","['11/13/2020Listed For Sale$39.9K', '', '09/10/2020ListingRemoved$39.9K', '', '09/02/2020Listed For Sale$39.9K', '', '01/23/2020ListingRemoved$39.9K', '', '03/14/2019Listed For Sale$39.9K', '', '03/02/2005Sold', 'Recording Date03/02/2005Contract Date02/16/2005County Transfer TaxN/ATotal Transfer TaxN/A', '02/01/2002Sold', 'Recording Date02/01/2002Contract Date01/15/2002County Transfer TaxN/ATotal Transfer TaxN/A', '06/29/2001Sold', 'Recording Date06/29/2001Contract Date06/13/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$631', 'Assessment$31,200']",County Transfer Tax,Save,Total Transfer Tax,Share
3732 Sylvan Pl,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1928', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Other', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 0', 'Parking: Garage, Garage Detached', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $34', 'MLS/Source ID: 20009962', 'Lot Size: 5,706 sqft']","['02/20/2020Listed For Sale$29.9K', '', '08/28/2018ListingRemoved$39.9K', '', '04/29/2018Pending$39.9K', '', '01/05/2017Listed For Sale$39.9K', '', '10/17/2012Sold', 'Recording Date10/17/2012Contract Date10/12/2012County Transfer TaxN/ATotal Transfer TaxN/A', '10/01/2012ListingRemoved$10K', '', '02/03/2012Listed For Sale$10K', '', '06/03/2011Sold', 'Recording Date06/03/2011Contract Date06/02/2011County Transfer TaxN/ATotal Transfer TaxN/A', '09/25/2007Sold', 'Recording Date09/25/2007Contract Date09/13/2007County Transfer TaxN/ATotal Transfer TaxN/A', '10/12/2006Sold', 'Recording Date10/12/2006Contract Date10/10/2006County Transfer TaxN/ATotal Transfer TaxN/A', '03/15/1999Sold', 'Recording Date03/15/1999Contract Date03/09/1999County Transfer TaxN/ATotal Transfer TaxN/A', '11/19/1998Sold', 'Recording Date11/19/1998Contract Date11/19/1998County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$546', 'Assessment$26,100']","$50,139", 40% below,$49, 32% below
2036 Belle Ave,CrimeHigh crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 148 Days on Trulia', 'Year Built: 1918', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room, Pantry', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Architecture: traditional', 'Price Per Sqft: $25', 'MLS/Source ID: 20054770', 'Lot Size: 7,797 sqft']","['08/19/2020PriceChange$45K', '', '07/31/2020Listed For Sale$40K', '', '10/07/2015Sold', 'Recording Date10/07/2015Contract Date06/30/2015County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$788', 'Assessment$45,200']","$47,819", 6% below,$46, 45% below
3125 Elsworth Pl,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 133 Days on Trulia', 'Year Built: 1927', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking: Garage Attached, Off Street', 'Architecture: Bungalow', 'Price Per Sqft: $69', 'MLS/Source ID: 20058545', 'Lot Size: 5,227 sqft']","['10/25/2020PriceChange$68K', '', '09/12/2020PriceChange$68.5K', '', '08/14/2020Listed For Sale$74K', '', '09/19/2016Sold', 'Recording Date09/19/2016Contract Date09/14/2016County Transfer TaxN/ATotal Transfer TaxN/A', '09/01/2016Pending$18.5K', '', '08/04/2016Listed For Sale$18.5K', '', '11/17/2005Sold', 'Recording Date11/17/2005Contract Date11/15/2005County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$909', 'Assessment$35,800']","$50,139", 36% above,$49, 40% above
The Canterbury Plan in Wilson Estates by Rolwes Company,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Air Conditioning', 'Parking Spaces: 3', 'Price Per Sqft: $173', 'See Virtual Tour']",,,"$251,761", 53% above,$149, 16% above
10168 Baron Dr,CrimeLow crime relative to the rest of Saint Louis county.,Schools1 High School,"['Basement', 'Heating: Baseboard, Forced Air, Electric', 'Stories: 1', 'Roof: Asphalt', 'Days on Market: 13 Days on Trulia', 'Year Built: 1971', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Family Room', 'Cable Ready', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Floors: Laminate', 'Exterior: Other Composition', 'Lawn', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 2', 'Parking: Off Street', 'Architecture: Bungalow', 'Price Per Sqft: $35', 'Lot Size: 4,791 sqft']","['12/13/2020Listed For Sale$26.5K', '', '04/18/2020ListingRemoved$20.5K', '', '04/06/2020Listed For Sale$20.5K', '', '03/04/2020ListingRemoved$20.1K', '', '02/29/2020PriceChange$20.1K', '', '02/20/2020PriceChange$22.7K', '', '02/13/2020PriceChange$23.5K', '', '02/06/2020PriceChange$24K', '', '02/04/2020PriceChange$23.6K', '', '01/30/2020PriceChange$24.1K', '', '01/20/2020PriceChange$24.3K', '', '01/10/2020PriceChange$25.5K', '', '01/03/2020Listed For Sale$26.5K', '', '04/17/2013Sold', 'Recording Date04/17/2013Contract Date04/17/2013County Transfer TaxN/ATotal Transfer TaxN/A', '10/23/2012Sold', 'Recording Date10/23/2012Contract Date10/19/2012County Transfer TaxN/ATotal Transfer TaxN/A', '10/04/2012ListingRemoved$9.5K', '', '09/20/2012PriceChange$9.5K', '', '08/23/2012Listed For Sale$12.9K', '']","['Year2019', 'Tax$611', 'Assessment$26,600']","$47,819", 45% below,$46, 25% below
4416 Jennings Station Rd,CrimeModerate crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Parking Spaces: 0', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $33', 'MLS/Source ID: 19091236', 'Lot Size: 4,748 sqft']","['04/02/2018PriceChange$29.9K', '', '01/06/2017Listed For Sale$9.9K', '', '11/22/2016Sold', 'Recording Date11/22/2016Contract Date10/19/2016County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$435', 'Assessment$20,400']","$50,139", 40% below,$49, 32% below
