,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
4526 Summit St,"West Plaza, Kansas City, MO",OLD,"$895,000",2bd,3ba,"3,397 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 3', 'Days on Market: 85 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Exterior: Brick', 'Patio', 'Skylight', 'Parking Spaces: 2', 'Architecture: Tudor', 'Price Per Sqft: $263', 'MLS/Source ID: 2246132']","['10/02/2020Listed For Sale$895K', '']",,"$254,795", 251% above,$194, 36% above
4526 Summit St,"West Plaza, Kansas City, MO",OLD,"$895,000",2bd,3ba,"3,397 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 3', 'Days on Market: 85 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Exterior: Brick', 'Patio', 'Skylight', 'Parking Spaces: 2', 'Architecture: Tudor', 'Price Per Sqft: $263', 'MLS/Source ID: 2246132']","['10/02/2020Listed For Sale$895K', '']",,"$254,795", 251% above,$194, 36% above
4532 Louisiana Ave,"Dutchtown, Saint Louis, MO",OLD,"$219,900",4bd,1ba,"2,194 sqft",CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 28 Days on Trulia', 'Year Built: 1907', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Exterior: Stone Brick', 'Year Updated: 1912', 'Price Per Sqft: $100', 'MLS/Source ID: 20080596', 'Lot Size: 3,877 sqft']","['12/08/2020PriceChange$220K', '', '11/28/2020Listed For Sale$230K', '', '07/14/2020Sold', 'Recording Date07/14/2020', '06/21/2020Pending$90K', '', '06/15/2020Listed For Sale$90K', '', '11/12/2004Sold', 'Recording Date11/12/2004Contract Date11/02/2004County Transfer TaxN/ATotal Transfer TaxN/A', '08/06/2001Sold', 'Recording Date08/06/2001Contract Date07/26/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,461', 'Assessment$92,421']","$88,071", 150% above,$77, 30% above
4533 Forest Ave,"Manheim Park, Kansas City, MO",OLD,"$185,000",3bd,1ba,"1,582 sqft",CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 33 Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Dishwasher', 'Refrigerator', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Floors: Other', 'Deck', 'Exterior: Wood', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Parking: Off Street', 'Price Per Sqft: $117', 'MLS/Source ID: 2256484', 'Lot Size: 4,347 sqft']","['12/18/2020PriceChange$185K', '', '12/08/2020PriceChange$194K', '', '12/05/2020PriceChange$195K', '', '12/01/2020PendingToActive$200K', '', '11/30/2020Pending$205K', '', '11/27/2020PriceChange$205K', '', '11/21/2020PriceChange$215K', '', '11/20/2020Listed For Sale$225K', '', '12/14/2017Sold', 'Recording Date12/14/2017', '11/10/2017Pending$121K', '', '10/16/2017PriceChange$121K', '', '10/05/2017PendingToActive$125K', '', '10/02/2017Pending$125K', '', '09/30/2017Listed For Sale$125K', '', '07/14/2017Sold', 'Recording Date07/14/2017', '06/08/2017ListingRemoved$55K', '', '06/02/2017PriceChange$55K', '', '06/02/2017Listed For Sale$45K', '']","['Year2020', 'Tax$534', 'Assessment$33,862']","$205,269", 10% below,$156, 25% below
4533 Pershing Pl,"Central West End, Saint Louis, MO",OLD,"$759,000",5bd,4ba,"3,721 sqft",CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other, Gas', 'Stories: 3', 'Days on Market: 87 Days on Trulia', 'Year Built: 1904', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Year Updated: 1919', 'Price Per Sqft: $204', 'MLS/Source ID: 20071675', 'HOA Fee: $35/monthly', 'Lot Size: 10,280 sqft']","['12/16/2020PriceChange$759K', '', '10/28/2020PriceChange$775K', '', '09/30/2020Listed For Sale$795K', '']","['Year2019', 'Tax$12,226', 'Assessment$712,421']","$322,060", 136% above,$463, 56% below
4540 Mercier St,"West Plaza, Kansas City, MO",OLD,"$995,000",4bd,4ba,"3,796 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 129 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Pantry', 'Vaulted Ceiling', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Stucco', 'Foundation Type: Stone', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Underground Basement, Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $262', 'MLS/Source ID: 2237249', 'Lot Size: 3,920 sqft']","['08/19/2020Listed For Sale$995K', '', '09/15/1998Sold', 'Recording Date09/15/1998Contract Date07/23/1998County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$2,132', 'Assessment$135,153']","$254,795", 291% above,$194, 35% above
4540 Mercier St,"West Plaza, Kansas City, MO",OLD,"$995,000",4bd,4ba,"3,796 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 129 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Pantry', 'Vaulted Ceiling', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Stucco', 'Foundation Type: Stone', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Underground Basement, Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $262', 'MLS/Source ID: 2237249', 'Lot Size: 3,920 sqft']","['08/19/2020Listed For Sale$995K', '', '09/15/1998Sold', 'Recording Date09/15/1998Contract Date07/23/1998County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$2,132', 'Assessment$135,153']","$254,795", 291% above,$194, 35% above
4542 Mercier St,"West Plaza, Kansas City, MO",OLD,"$995,000",4bd,4ba,"3,796 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 129 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Pantry', 'Vaulted Ceiling', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Floors: Softwood', 'Deck', 'Exterior: Stucco', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $262', 'MLS/Source ID: 2237247', 'Lot Size: 3,920 sqft']","['08/19/2020Listed For Sale$995K', '']","['Year2020', 'Tax$419', 'Assessment$26,543']","$254,795", 291% above,$194, 35% above
4542 Mercier St,"West Plaza, Kansas City, MO",OLD,"$995,000",4bd,4ba,"3,796 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 129 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Pantry', 'Vaulted Ceiling', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Floors: Softwood', 'Deck', 'Exterior: Stucco', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $262', 'MLS/Source ID: 2237247', 'Lot Size: 3,920 sqft']","['08/19/2020Listed For Sale$995K', '']","['Year2020', 'Tax$419', 'Assessment$26,543']","$254,795", 291% above,$194, 35% above
4543 Chestnut Ave,"Oak Park Southwest, Kansas City, MO",FOR SALE BY OWNER,"$20,000",2bd,1ba,960 sqft,CrimeHigh crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Stories: 2', 'Roof: Composition', 'Days on Market: 51 Days on Trulia', 'Year Built: 1913', 'Property Type: Single Family Home', 'Cooling System: None', 'Floors: Carpet', 'Foundation Type: Stone', 'Price Per Sqft: $21', 'Lot Size: 3,920 sqft']","['11/05/2020Listed For Sale$20K', '', '01/18/2017Sold', 'Recording Date01/18/2017Contract Date12/28/2016County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$274', 'Assessment$17,399']","$53,127", 62% below,$51, 59% below
4543 Chestnut Ave,"Oak Park Southwest, Kansas City, MO",FOR SALE BY OWNER,"$20,000",2bd,1ba,960 sqft,CrimeHigh crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Stories: 2', 'Roof: Composition', 'Days on Market: 51 Days on Trulia', 'Year Built: 1913', 'Property Type: Single Family Home', 'Cooling System: None', 'Floors: Carpet', 'Foundation Type: Stone', 'Price Per Sqft: $21', 'Lot Size: 3,920 sqft']","['11/05/2020Listed For Sale$20K', '', '01/18/2017Sold', 'Recording Date01/18/2017Contract Date12/28/2016County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$274', 'Assessment$17,399']","$53,127", 62% below,$51, 59% below
4552 N Longfellow Dr,"Ozark, MO",OLD,"$189,900",3bd,2ba,"1,256 sqft",CrimeLowest crime relative to the rest of Christian county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Composition', 'Days on Market: 65 Days on Trulia', 'Year Built: 1989', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Dishwasher', 'Microwave', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Laminate', 'Exterior: Wood Products', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached, Garage Detached', 'Price Per Sqft: $151', 'MLS/Source ID: 60179260', 'Lot Size: 1.70 acres']","['12/21/2020PendingToActive$190K', '', '12/03/2020Pending$190K', '', '12/01/2020PriceChange$190K', '', '11/18/2020PriceChange$210K', '', '11/09/2020PriceChange$220K', '', '10/22/2020Listed For Sale$230K', '', '07/28/2015Sold', 'Recording Date07/28/2015']","['Year2019', 'Tax', 'Assessment$85,400']","$213,175", 11% below,$131, 15% above
4554 S McCullough Ave,"Southside, Springfield, MO",NEW,"$219,900",4bd,3ba,"2,080 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 4 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Dryer', 'Microwave', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Hardwood, Laminate', 'Exterior: Stone', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage', 'Price Per Sqft: $106', 'MLS/Source ID: 60180370', 'Lot Size: 0.36 acres']","['12/22/2020Listed For Sale$220K', '', '06/17/2016Pending$160K', '', '06/03/2016Listed For Sale$160K', '']","['Year2018', 'Tax$1,113', 'Assessment$105,600']","$186,454", 18% above,$112, 6% below
4555 E Berkeley St,"Springfield, MO",OLD,"$1,474,000",7bd,7ba,"7,888 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 51 Days on Trulia', 'Year Built: 2007', 'Property Type: Single Family Home', 'Number of Rooms: 19', 'Types of Rooms: Dining Room, Family Room, Laundry Room, Office, Pantry, Recreation Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Gated Entry', 'Deck', 'Exterior: Brick', 'Patio', 'Porch', 'Sprinkler System', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 4', 'Parking: Garage Attached', 'Pool', 'Price Per Sqft: $187', 'MLS/Source ID: 60177705', 'HOA Fee: $100/monthly', 'Lot Size: 2.14 acres']","['11/05/2020Listed For Sale$1.47M', '', '05/27/2020ListingRemoved$1.47M', '', '02/24/2020PriceChange$1.47M', '', '10/14/2019PriceChange$1.6M', '', '05/20/2019Listed For Sale$1.75M', '']","['Year2018', 'Tax$9,887', 'Assessment$940,500']","$313,316", 370% above,$120, 56% above
4564 Newport Ave,"Bevo Mill, Saint Louis, MO",NEW,"$19,900",1bd,1ba,758 sqft,CrimeLow crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other', 'Stories: 1', 'Days on Market: 6 Days on Trulia', 'Year Built: 1911', 'Property Type: Single Family Home', 'Cooling System: Other', 'Fireplace', 'Year Updated: 1911', 'Price Per Sqft: $26', 'MLS/Source ID: 20090005', 'Lot Size: 3,484 sqft']","['12/20/2020Listed For Sale$19.9K', '', '04/02/2019Sold', 'Recording Date04/02/2019Contract Date02/08/2019County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$495', 'Assessment$30,105']","$139,291", 86% below,$131, 80% below
4566 Washington Blvd,"Central West End, Saint Louis, MO",OLD,"$489,900",4bd,4ba,"3,860 sqft",CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2007', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Detached', 'Year Updated: 0', 'Price Per Sqft: $127', 'MLS/Source ID: 19045365', 'Lot Size: 4,704 sqft']","['08/19/2020PendingToActive$490K', '', '07/25/2020Pending$490K', '', '04/17/2020Listed For Sale$490K', '', '11/30/2019ListingRemoved$450K', '', '06/18/2019Listed For Sale$450K', '', '05/23/2018Sold', 'Recording Date05/23/2018Contract Date05/21/2018County Transfer TaxN/ATotal Transfer TaxN/A', '02/21/2018Sold', 'Recording Date02/21/2018Contract Date01/25/2018County Transfer TaxN/ATotal Transfer TaxN/A', '08/17/2012Sold', 'Recording Date08/17/2012Contract Date07/02/2012County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$5,984', 'Assessment$384,105']","$322,060", 52% above,$463, 73% below
457 Eichelberger St,"Dutchtown, Saint Louis, MO",OLD,"$165,000",3bd,3ba,"2,182 sqft",CrimeModerate crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 156 Days on Trulia', 'Year Built: 1905', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Year Updated: 1915', 'Price Per Sqft: $76', 'MLS/Source ID: 20085470', 'Lot Size: 4,268 sqft']","['11/30/2020PriceChange$165K', '', '07/23/2020Listed For Sale$167K', '', '12/20/2019Sold', 'Recording Date12/20/2019Contract Date12/17/2019County Transfer TaxN/ATotal Transfer TaxN/A', '11/06/2019Pending$160K', '', '10/03/2019Listed For Sale$160K', '', '05/14/2018Sold', 'Recording Date05/14/2018Contract Date04/30/2018County Transfer TaxN/ATotal Transfer TaxN/A', '04/27/2018Pending$20K', '', '04/11/2018Listed For Sale$20K', '', '11/04/2017ListingRemoved$15.25K', '', '07/27/2017Pending$15.25K', '', '07/24/2017Listed For Sale$15.25K', '', '05/10/2017Sold', 'Recording Date05/10/2017Contract Date05/09/2017County Transfer TaxN/ATotal Transfer TaxN/A', '04/29/2003Sold', 'Recording Date04/29/2003Contract Date04/17/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$190', 'Assessment$10,421']","$88,071", 87% above,$77, 2% below
4578 Behlmann Grove Pl,"Florissant, MO",OLD,"$320,000",4bd,3ba,"4,200 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 33 Days on Trulia', 'Year Built: 2005', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Year Updated: 2017', 'Architecture: conventional', 'Price Per Sqft: $76', 'MLS/Source ID: 20057235', 'Lot Size: 8,276 sqft']","['11/23/2020Listed For Sale$320K', '', '11/16/2017Sold', 'Recording Date11/16/2017Contract Date11/09/2017County Transfer TaxN/ATotal Transfer TaxN/A', '08/22/2017Pending$275K', '', '06/27/2017PriceChange$275K', '', '06/16/2017PriceChange$284K', '', '04/24/2017Listed For Sale$299K', '', '02/26/2017ListingRemoved$299K', '', '02/03/2017PriceChange$299K', '', '01/18/2017PriceChange$305K', '', '12/29/2016PriceChange$315K', '', '11/21/2016PriceChange$320K', '', '11/09/2016Listed For Sale$330K', '', '07/08/2016Pending$196K', '', '06/24/2016PriceChange$196K', '', '05/17/2016PriceChange$198K', '', '04/16/2016PriceChange$208K', '', '03/17/2016PriceChange$219K', '', '02/16/2016Listed For Sale$231K', '', '12/29/2015Sold', 'Recording Date12/29/2015Contract Date12/28/2015County Transfer TaxN/ATotal Transfer TaxN/A', '05/17/2005Sold', 'Recording Date05/17/2005Contract Date05/10/2005County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$4,755', 'Assessment$284,000']","$206,331", 55% above,$111, 31% below
46 Tealwood Dr,"Saint Louis, MO",OLD,"$435,000",4bd,2ba,"1,624 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 85 Days on Trulia', 'Year Built: 1951', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 11', 'Types of Rooms: Dining Room', 'See Virtual Tour', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Brick', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $268', 'MLS/Source ID: 20068572', 'HOA Fee: $6/monthly', 'Lot Size: 0.54 acres']","['10/08/2020PriceChange$435K', '', '10/02/2020Listed For Sale$449K', '', '05/14/2003Sold', 'Recording Date05/14/2003Contract Date05/01/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$4,626', 'Assessment$371,100']","$495,319", 12% below,$198, 35% above
46 Washington Ter,"DeBaliviere Place, Saint Louis, MO",OLD,"$1,189,000",6bd,4ba,"7,056 sqft",CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Asphalt', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1909', 'Property Type: Single Family Home', 'Number of Rooms: 12', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'See Virtual Tour', 'Cable Ready', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central, Wall', 'Fireplace', 'Double Paned Windows', 'Floors: Hardwood', 'Security System', 'Deck', 'Exterior: Stone Brick', 'Garden', 'Lawn', 'Patio', 'Porch', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Pool', 'Year Updated: 1909', 'Architecture: Georgian', 'Price Per Sqft: $169', 'MLS/Source ID: 20033148', 'HOA Fee: $166/monthly', 'Lot Size: 0.49 acres', 'Sauna']","['05/22/2020Listed For Sale$1.19M', '', '12/02/2019ListingRemoved$1.22M', '', '09/04/2019Listed For Sale$1.22M', '']","['Year2019', 'Tax$11,867', 'Assessment$763,421']","$123,184", 865% above,$114, 48% above
460 E Cedar Ct,"Columbia, MO",OLD,"$159,900",3bd,3ba,"1,391 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 77 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Laminate', 'Exterior: Vinyl', 'Patio', 'Porch', 'Price Per Sqft: $115', 'MLS/Source ID: 395854', 'Lot Size: 0.28 acres']","['10/08/2020Listed For Sale$160K', '']",,"$172,020", 7% below,$108, 6% above
4600 Winterbrook Ct,"Columbia, MO",OLD,"$850,000",6bd,5ba,"5,808 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 34 Days on Trulia', 'Year Built: 1999', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 11', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Recreation Room', 'Vaulted Ceiling', 'See Virtual Tour', 'Wet Bar', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Double Paned Windows', 'Floors: Tile, Carpet, Concrete, Hardwood', 'Security System', 'Deck', 'Exterior: Stone Stucco Wood Brick Cement Concrete Metal', 'Lawn', 'Patio', 'Porch', 'Sprinkler System', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Waterfront', 'Pond', 'Year Updated: 2015', 'Price Per Sqft: $146', 'MLS/Source ID: 396367', 'HOA Fee: $25/monthly', 'Lot Size: 0.41 acres', 'Fitness Center', 'Intercom', 'Tennis Court']","['11/20/2020Listed For Sale$850K', '', '01/27/2016ListingRemoved$719K', '', '01/26/2016Listed For Sale$719K', '', '06/02/2015Sold', 'Recording Date06/02/2015', '03/26/2015ListingRemoved$719K', '', '03/10/2015Listed For Sale$675K', '', '03/13/2014Listed For Sale$719K', '']","['Year2018', 'Tax$5,793', 'Assessment$424,900']","$254,792", 234% above,$128, 14% above
4603 Edgewood Blvd,"Saint Louis, MO",OLD,"$29,900",2bd,1ba,918 sqft,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1956', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Other', 'Floors: Hardwood', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 0', 'Parking: Garage Detached', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $33', 'MLS/Source ID: 20009953', 'Lot Size: 4,878 sqft']","['02/20/2020Listed For Sale$29.9K', '', '12/01/2019ListingRemoved$29.9K', '', '10/01/2018PendingToActive$29.9K', '', '08/23/2018Pending$19.9K', '', '07/30/2018Listed For Sale$19.9K', '', '04/27/2018Sold', 'Recording Date04/27/2018Contract Date04/23/2018County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,076', 'Assessment$45,300']","$50,139", 40% below,$49, 34% below
4604 S Spring Ave,"Dutchtown, Saint Louis, MO",OLD,"$104,900",1bd,1ba,672 sqft,CrimeLow crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 64 Days on Trulia', 'Year Built: 1921', 'Property Type: Single Family Home', 'Number of Rooms: 3', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Exterior: Vinyl', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Detached', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $156', 'MLS/Source ID: 20077168', 'Lot Size: 3,537 sqft']","['11/20/2020PriceChange$105K', '', '10/30/2020PriceChange$110K', '', '10/23/2020Listed For Sale$120K', '', '04/21/2020Sold', 'Recording Date04/21/2020', '03/26/2020Pending$29.9K', '', '03/19/2020PriceChange$29.9K', '', '03/09/2020Listed For Sale$37K', '', '09/27/2019Sold', 'Recording Date09/27/2019Contract Date09/25/2019County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$541', 'Assessment$33,105']","$139,291", 25% below,$131, 19% above
4608 Bradington Dr,"Columbia, MO",OLD,"$650,000",5bd,4ba,"3,925 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 75 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Wet Bar', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Carpet, Linoleum Vinyl', 'Deck', 'Exterior: Stone Vinyl Cement Concrete', 'Patio', 'Porch', 'Price Per Sqft: $166', 'MLS/Source ID: 395891', 'Lot Size: 8,245 sqft']","['10/09/2020Listed For Sale$650K', '']",,"$201,679", 222% above,$119, 39% above
